"Actor","Source","ID","Title","Year","Rated","Type","Actors","Genre","Metascore","imdbRating","imdbVotes","tomatoMeter","tomatoRating","tomatoUserMeter","tomatoUserRating","tomatoUserReviews","BoxOffice","Production"
"Tom Hanks","Money","tt5232830","The Da Vinci Code: First Day on the Set with Ron Howard","2006","N/A","movie","Dan Brown, Brian Grazer, Tom Hanks, Ron Howard","Short","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0382625","The Da Vinci Code","2006","PG-13","movie","Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno","Mystery, Thriller","46","6.6","311,347","25","4.8","57","3.2","760286","$217.5M","Sony Pictures"
"Tom Hanks","Money","tt0317219","Cars","2006","G","movie","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy","Animation, Adventure, Comedy","73","7.2","258,452","74","6.9","80","3.7","875666","$244.1M","Buena Vista"
"Tom Hanks","Money","tt0401623","Magnificent Desolation: Walking on the Moon 3D","2005","UNRATED","movie","Tom Hanks, John Corbett, Andrew Husmann, Bryan Cranston","Documentary, Animation, Short","71","7.1","786","88","7.2","77","3.7","1833","$32.5M","Imax Corporation"
"Tom Hanks","Money","tt0338348","The Polar Express","2004","G","movie","Tom Hanks, Leslie Zemeckis, Eddie Deezen, Nona Gaye","Animation, Adventure, Family","61","6.6","119,435","55","6.4","63","3.2","240748","$0.5M","Warner Bros. Pictures"
"Tom Hanks","Money","tt0377057","Elvis Has Left the Building","2004","PG-13","movie","Kim Basinger, John Corbett, Annie Potts, Sean Astin","Comedy","N/A","5.3","2,220","N/A","N/A","37","2.9","1036","N/A","Capitol Films"
"Tom Hanks","Money","tt0362227","The Terminal","2004","PG-13","movie","Tom Hanks, Catherine Zeta-Jones, Stanley Tucci, Chi McBride","Comedy, Drama","55","7.3","300,613","61","6.2","73","3.4","407019","$77.0M","DreamWorks SKG"
"Tom Hanks","Money","tt0335245","The Ladykillers","2004","R","movie","Tom Hanks, Irma P. Hall, Marlon Wayans, J.K. Simmons","Comedy, Crime, Thriller","56","6.2","83,248","55","6.1","43","2.8","65385","N/A","Buena Vista Pictures"
"Tom Hanks","Money","tt0361185","Freedom: A History of Us","2003–","N/A","series","Katie Couric, Eric Foner, Philip Bosco, Tom Hanks","Documentary, History","N/A","6.2","263","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0264464","Catch Me If You Can","2002","PG-13","movie","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","Biography, Crime, Drama","76","8.0","512,701","96","7.9","89","3.6","745650","$164.4M","DreamWorks SKG"
"Tom Hanks","Money","tt0257044","Road to Perdition","2002","R","movie","Tyler Hoechlin, Rob Maxey, Liam Aiken, Jennifer Jason Leigh","Crime, Drama, Thriller","72","7.7","198,731","81","7.5","86","3.6","187740","$104.1M","DreamWorks SKG"
"Tom Hanks","Money","tt0185906","Band of Brothers","2001","TV-MA","series","Scott Grimes, Damian Lewis, Ron Livingston, Shane Taylor","Action, Drama, History","N/A","9.5","220,981","N/A","N/A","N/A","N/A","15","N/A","N/A"
"Tom Hanks","Money","tt0162222","Cast Away","2000","PG-13","movie","Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks","Adventure, Drama, Romance","73","7.7","388,902","90","7.4","83","3.5","742075","N/A","20th Century Fox"
"Tom Hanks","Money","tt0120689","The Green Mile","1999","R","movie","Tom Hanks, David Morse, Michael Clarke Duncan, Bonnie Hunt","Crime, Drama, Fantasy","61","8.5","767,303","80","6.8","94","4.1","811334","N/A","Warner Bros. Pictures"
"Tom Hanks","Money","tt0395789","Toy Story 2","1999","N/A","game","Tim Allen, Earl Boen, Joan Cusack, R. Lee Ermey","Animation","N/A","7.3","1,230","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0120363","Toy Story 2","1999","G","movie","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","Animation, Adventure, Comedy","88","7.9","380,189","100","8.6","86","3.5","996490","N/A","Buena Vista Pictures"
"Tom Hanks","Money","tt0128853","You've Got Mail","1998","PG","movie","Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey","Comedy, Drama, Romance","57","6.5","150,399","69","6.2","73","3.1","461793","N/A","Warner Bros. Pictures"
"Tom Hanks","Money","tt0120815","Saving Private Ryan","1998","R","movie","Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper","Action, Drama, War","90","8.6","872,122","92","8.6","95","4.0","989397","N/A","Paramount Pictures"
"Tom Hanks","Money","tt0120570","From the Earth to the Moon","1998","N/A","series","Tom Hanks, Nick Searcy, Lane Smith, David Andrews","Action, Drama, History","N/A","8.9","7,635","N/A","N/A","100","4.0","50","N/A","N/A"
"Tom Hanks","Money","tt0117887","That Thing You Do!","1996","PG","movie","Tom Everett Scott, Liv Tyler, Johnathon Schaech, Steve Zahn","Comedy, Drama, Music","71","6.9","49,795","93","7.2","78","3.2","125893","N/A","20th Century Fox"
"Tom Hanks","Money","tt0114709","Toy Story","1995","G","movie","Tom Hanks, Tim Allen, Don Rickles, Jim Varney","Animation, Adventure, Comedy","92","8.3","611,558","100","9.0","92","3.7","1105808","N/A","Buena Vista"
"Tom Hanks","Money","tt0112384","Apollo 13","1995","PG","movie","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise","Adventure, Drama, History","77","7.6","207,046","95","8.2","86","3.6","431372","N/A","Universal Pictures"
"Tom Hanks","Money","tt0111594","Vault of Horror I","1994","N/A","movie","Beau Bridges, George DelHoyo, Henry Gibson, Tony Goldwyn","Horror","N/A","6.8","158","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0109830","Forrest Gump","1994","PG-13","movie","Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys","Drama, Romance","82","8.8","1,236,853","72","7.3","95","4.1","1240617","$0.4M","Paramount Pictures"
"Tom Hanks","Money","tt0107818","Philadelphia","1993","PG-13","movie","Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman","Drama","66","7.7","177,229","78","6.6","89","3.7","182460","N/A","Sony Pictures Home Entertainment"
"Tom Hanks","Money","tt0105994","Fallen Angels","1993–1995","N/A","series","Miguel Ferrer, Lynette Walden, Dan Hedaya, Bernard Hocke","Drama, Crime, Mystery","N/A","6.6","294","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0108160","Sleepless in Seattle","1993","PG","movie","Tom Hanks, Ross Malinger, Rita Wilson, Victor Garber","Comedy, Drama, Romance","72","6.8","120,935","72","6.5","75","3.3","296615","N/A","TriStar Pictures"
"Tom Hanks","Money","tt0104694","A League of Their Own","1992","PG","movie","Tom Hanks, Geena Davis, Lori Petty, Madonna","Comedy, Drama, Sport","67","7.2","70,520","77","6.7","84","3.4","366235","N/A","Columbia Pictures"
"Tom Hanks","Money","tt0096708","Tales from the Crypt","1989–1996","NOT RATED","series","John Kassir","Comedy, Crime, Fantasy","N/A","8.0","15,054","N/A","N/A","71","3.9","143","N/A","N/A"
"Tom Hanks","Money","tt0105211","Radio Flyer","1992","PG-13","movie","Lorraine Bracco, John Heard, Adam Baldwin, Elijah Wood","Drama","N/A","6.9","10,361","32","4.7","73","3.4","15534","N/A","Sony Pictures Home Entertainment"
"Tom Hanks","Money","tt0099165","The Bonfire of the Vanities","1990","R","movie","Tom Hanks, Bruce Willis, Melanie Griffith, Kim Cattrall","Comedy, Drama","N/A","5.4","17,567","16","3.9","27","2.6","12022","N/A","Warner Home Video"
"Tom Hanks","Money","tt0099892","Joe Versus the Volcano","1990","PG","movie","Tom Hanks, Meg Ryan, Lloyd Bridges, Robert Stack","Comedy, Romance","N/A","5.7","27,754","58","5.2","54","2.8","49670","N/A","Warner Home Video"
"Tom Hanks","Money","tt0098536","Turner & Hooch","1989","PG","movie","Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson","Comedy, Crime, Drama","N/A","6.0","47,400","54","5.3","52","3.0","189644","N/A","Buena Vista Pictures"
"Tom Hanks","Money","tt0096734","The 'Burbs","1989","PG","movie","Tom Hanks, Bruce Dern, Carrie Fisher, Rick Ducommun","Comedy, Mystery, Thriller","N/A","6.8","50,344","47","5.4","71","3.3","60302","N/A","MCA Universal Home Video"
"Tom Hanks","Money","tt0095927","Punchline","1988","R","movie","Sally Field, Tom Hanks, John Goodman, Mark Rydell","Comedy, Drama, Romance","N/A","5.8","6,502","50","5.4","42","2.8","7204","N/A","Sony Pictures Home Entertainment"
"Tom Hanks","Money","tt0094737","Big","1988","PG","movie","Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard","Comedy, Drama, Family","73","7.3","152,182","97","7.9","82","3.5","400666","N/A","Twentieth Century Fox Home Entertainment"
"Tom Hanks","Money","tt0092925","Dragnet","1987","PG-13","movie","Dan Aykroyd, Tom Hanks, Christopher Plummer, Harry Morgan","Comedy, Crime","N/A","5.9","25,281","46","4.9","42","2.9","35031","N/A","MCA Universal Home Video"
"Tom Hanks","Money","tt0091019","Every Time We Say Goodbye","1986","PG-13","movie","Tom Hanks, Cristina Marsillach, Benedict Taylor, Anat Atzmon","Drama, Romance, War","N/A","5.9","1,683","N/A","N/A","57","3.4","2404","N/A","N/A"
"Tom Hanks","Money","tt0091653","Nothing in Common","1986","PG","movie","Tom Hanks, Jackie Gleason, Eva Marie Saint, Hector Elizondo","Comedy, Drama, Romance","62","5.9","4,887","56","5.8","40","2.9","6027","N/A","Warner Home Video"
"Tom Hanks","Money","tt0091541","The Money Pit","1986","PG","movie","Tom Hanks, Shelley Long, Alexander Godunov, Maureen Stapleton","Comedy","N/A","6.3","37,305","47","4.8","59","3.1","52287","N/A","MCA Universal Home Video"
"Tom Hanks","Money","tt0090274","Volunteers","1985","R","movie","Tom Hanks, John Candy, Rita Wilson, Tim Thomerson","Comedy","N/A","5.4","6,554","58","4.9","33","2.8","8386","N/A","HBO Video"
"Tom Hanks","Money","tt0089543","The Man with One Red Shoe","1985","PG","movie","Tom Hanks, Dabney Coleman, Lori Singer, Charles Durning","Comedy, Thriller","N/A","5.6","11,469","46","4.6","40","2.8","14570","N/A","Twentieth Century Fox Home Entertainment"
"Tom Hanks","Money","tt0086927","Bachelor Party","1984","R","movie","Tom Hanks, Tawny Kitaen, Adrian Zmed, George Grizzard","Comedy","N/A","6.3","28,201","52","5.4","57","3.0","37422","N/A","Twentieth Century Fox Home Entertainment"
"Tom Hanks","Money","tt0088161","Splash","1984","PG","movie","Tom Hanks, Daryl Hannah, Eugene Levy, John Candy","Comedy, Fantasy, Romance","N/A","6.2","54,106","92","7.0","58","3.0","126302","N/A","Touchstone Pictures"
"Tom Hanks","Money","tt0083413","Family Ties","1982–1989","TV-G","series","Meredith Baxter, Michael Gross, Michael J. Fox, Justine Bateman","Comedy, Family","N/A","7.2","11,423","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0084314","Mazes and Monsters","1982","PG","movie","Tom Hanks, Wendy Crewson, David Wallace, Chris Makepeace","Drama, Fantasy","N/A","4.2","2,345","N/A","N/A","19","2.5","4284","N/A","Lorimar Home Video"
"Tom Hanks","Money","tt0070992","Happy Days","1974–1984","TV-G","series","Henry Winkler, Marion Ross, Tom Bosley, Erin Moran","Comedy, Family, Music","N/A","7.5","10,838","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0077089","Taxi","1978–1983","TV-PG","series","Judd Hirsch, Danny DeVito, Marilu Henner, Tony Danza","Comedy","N/A","7.8","7,616","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0080202","Bosom Buddies","1980–1982","N/A","series","Tom Hanks, Peter Scolari, Donna Dixon, Holland Taylor","Comedy","N/A","6.7","2,002","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0075529","The Love Boat","1977–1987","TV-G","series","Gavin MacLeod, Bernie Kopell, Ted Lange, Fred Grandy","Comedy, Drama, Romance","N/A","6.1","5,213","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Tom Hanks","Money","tt0080850","He Knows You're Alone","1980","R","movie","Don Scardino, Caitlin O'Heaney, Elizabeth Kemp, Tom Rolfing","Horror, Thriller","N/A","4.9","2,101","33","4.8","28","2.7","2170","N/A","MGM Home Entertainment"
"Jon Favreau","Money","tt2978102","Term Life","2016","R","movie","Hailee Steinfeld, Jon Favreau, Taraji P. Henson, Vince Vaughn","Crime, Drama, Thriller","N/A","5.4","1,485","0","2.1","36","2.8","1233","N/A","Focus World"
"Jon Favreau","Money","tt3040964","The Jungle Book","2016","PG","movie","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba","Adventure, Drama, Family","77","7.8","87,272","95","7.7","91","4.3","61060","$311.1M","Walt Disney Pictures"
"Jon Favreau","Money","tt1674771","Entourage","2015","R","movie","Kevin Connolly, Adrian Grenier, Kevin Dillon, Jerry Ferrara","Comedy","38","6.6","56,995","33","4.7","59","3.5","30364","N/A","Warner Bros. Pictures"
"Jon Favreau","Money","tt2883512","Chef","2014","R","movie","Jon Favreau, John Leguizamo, Bobby Cannavale, Emjay Anthony","Comedy, Drama","68","7.3","135,897","86","6.8","85","4.0","57881","N/A","Open Road Films"
"Jon Favreau","Money","tt0993846","The Wolf of Wall Street","2013","R","movie","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Comedy, Crime","75","8.2","766,948","77","7.7","82","4.0","177089","N/A","Paramount Studios"
"Jon Favreau","Money","tt1300854","Iron Man 3","2013","PG-13","movie","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","Action, Adventure, Sci-Fi","62","7.3","549,593","79","7.0","79","4.0","479733","$409.0M","Walt Disney Pictures"
"Jon Favreau","Money","tt2024432","Identity Thief","2013","R","movie","Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet","Comedy, Crime","35","5.7","95,797","20","4.1","53","3.4","191780","$134.5M","Universal Pictures"
"Jon Favreau","Money","tt0458290","Star Wars: The Clone Wars","2008–2015","TV-PG","series","Tom Kane, Dee Bradley Baker, Matt Lanter, James Arnold Taylor","Animation, Action, Adventure","N/A","7.9","27,642","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt2404125","Spoilers with Kevin Smith","2012–","N/A","series","Kevin Smith, Jason Mewes","Talk-Show","N/A","7.2","227","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt1716777","People Like Us","2012","PG-13","movie","Chris Pine, Elizabeth Banks, Michael Hall D'Addario, Michelle Pfeiffer","Drama","49","7.1","33,934","54","5.7","62","3.5","31777","$12.4M","Dreamworks Pictures"
"Jon Favreau","Money","tt0401729","John Carter","2012","PG-13","movie","Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe","Action, Adventure, Sci-Fi","51","6.6","210,676","51","5.7","60","3.5","113687","$73.1M","Walt Disney Pictures"
"Jon Favreau","Money","tt1222817","Zookeeper","2011","PG","movie","Kevin James, Rosario Dawson, Leslie Bibb, Ken Jeong","Comedy, Family, Romance","30","5.2","44,041","14","3.4","41","3.0","44407","$80.4M","Columbia Pictures"
"Jon Favreau","Money","tt1228705","Iron Man 2","2010","PG-13","movie","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson","Action, Adventure, Sci-Fi","57","7.0","515,464","72","6.5","72","3.7","475346","$312.1M","Paramount Studios"
"Jon Favreau","Money","tt1078940","Couples Retreat","2009","PG-13","movie","Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau","Comedy","23","5.5","82,980","11","3.6","39","3.1","293444","$109.2M","Universal Pictures"
"Jon Favreau","Money","tt1447784","G-Force","2009","N/A","game","Dee Bradley Baker, Ulrika Belogriva, Charlie Boyle, Jon Favreau","N/A","N/A","6.9","54","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0436339","G-Force","2009","PG","movie","Bill Nighy, Will Arnett, Zach Galifianakis, Kelli Garner","Animation, Action, Adventure","41","5.1","32,781","22","4.4","39","2.7","964478","$119.4M","Walt Disney Pictures"
"Jon Favreau","Money","tt1155056","I Love You, Man","2009","R","movie","Paul Rudd, Rashida Jones, Sarah Burns, Greg Levine","Comedy, Romance","70","7.1","165,149","84","6.9","74","2.7","1550520","$71.3M","Dreamworks/Paramount"
"Jon Favreau","Money","tt0437745","Robot Chicken","2005–","TV-MA","series","Seth Green, Matthew Senreich, Breckin Meyer","Animation, Comedy","N/A","7.8","32,585","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0369436","Four Christmases","2008","PG-13","movie","Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek","Comedy, Drama, Romance","41","5.6","48,150","25","4.3","47","3.2","254284","$120.1M","New Line Cinema"
"Jon Favreau","Money","tt0371746","Iron Man","2008","PG-13","movie","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow","Action, Adventure, Sci-Fi","79","7.9","689,098","94","7.7","91","4.2","1074369","$318.3M","Paramount Pictures"
"Jon Favreau","Money","tt0400717","Open Season","2006","PG","movie","Martin Lawrence, Ashton Kutcher, Gary Sinise, Debra Messing","Animation, Adventure, Comedy","49","6.2","64,487","48","5.4","57","3.4","468279","$84.3M","Sony Pictures"
"Jon Favreau","Money","tt0452594","The Break-Up","2006","PG-13","movie","Vince Vaughn, Jennifer Aniston, Joey Lauren Adams, Cole Hauser","Comedy, Drama, Romance","45","5.8","101,578","33","5.0","46","3.1","449908","$118.7M","Universal Pictures"
"Jon Favreau","Money","tt0312172","Monk","2002–2009","TV-PG","series","Tony Shalhoub, Jason Gray-Stanford, Ted Levine, Traylor Howard","Comedy, Crime, Drama","N/A","8.0","50,300","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0460091","My Name Is Earl","2005–2009","TV-PG","series","Jason Lee, Ethan Suplee, Jaime Pressly, Nadine Velazquez","Comedy","N/A","7.8","82,188","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0360201","Wimbledon","2004","PG-13","movie","Kirsten Dunst, Paul Bettany, Sam Neill, Jon Favreau","Comedy, Romance, Sport","59","6.3","51,295","60","5.9","57","3.0","95281","$16.8M","Universal Pictures"
"Jon Favreau","Money","tt0165581","The King of Queens","1998–2007","TV-PG","series","Kevin James, Leah Remini, Jerry Stiller, Victor Williams","Comedy","N/A","7.4","59,993","N/A","N/A","100","3.7","179","N/A","N/A"
"Jon Favreau","Money","tt0337741","Something's Gotta Give","2003","PG-13","movie","Jack Nicholson, Diane Keaton, Keanu Reeves, Frances McDormand","Comedy, Drama, Romance","66","6.7","90,274","71","6.6","69","3.2","207570","$124.6M","Sony Pictures"
"Jon Favreau","Money","tt0319343","Elf","2003","PG","movie","Will Ferrell, James Caan, Bob Newhart, Edward Asner","Comedy, Family, Fantasy","64","6.9","146,699","84","7.0","78","3.2","906969","$173.4M","New Line Cinema"
"Jon Favreau","Money","tt0321442","The Big Empty","2003","R","movie","Jon Favreau, Joey Lauren Adams, Bud Cort, Jon Gries","Comedy, Drama, Mystery","N/A","6.2","3,499","71","5.3","47","3.1","4020","N/A","Artisan Entertainment"
"Jon Favreau","Money","tt0287978","Daredevil","2003","PG-13","movie","Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan","Action, Crime, Drama","42","5.3","174,494","44","5.2","35","2.8","467658","$102.5M","20th Century Fox"
"Jon Favreau","Money","tt0101188","Rugrats","1990–2006","TV-Y","series","Elizabeth Daily, Kath Soucie, Melanie Chartoff, Cheryl Chase","Animation, Adventure, Comedy","N/A","7.5","22,078","N/A","N/A","N/A","N/A","49","N/A","N/A"
"Jon Favreau","Money","tt0182576","Family Guy","1999–","TV-14","series","Seth MacFarlane, Alex Borstein, Seth Green, Mila Kunis","Animation, Comedy","N/A","8.3","235,897","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0363305","Ain't It Cool News","2001","N/A","movie","Harry Jay Knowles, Jim Fyfe, Drew McWeeny, David Cross","N/A","N/A","3.8","23","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"Jon Favreau","Money","tt0227005","Made","2001","R","movie","Jon Favreau, Vince Vaughn, Joe Goossen, Famke Janssen","Comedy, Crime, Drama","62","6.4","14,976","71","6.3","67","3.2","18346","$3.7M","Artisan Entertainment"
